seed,obstacle_ratio,obstacles,free_cells,total_reward,coverage_ratio,completed,steps,path_length,coverage_auc,coverage_at_100,coverage_at_200,coverage_at_300,coverage_at_400,coverage_at_500,t90,t95,t99,repeat_ratio,repeat_ratio_after_90,inter_agent_overlap_ratio,stalled,stall_coverage,stall_termination_coverage
20261001,0.05,20,380,85.34374947473407,1.0,1,151,596,0.884378947368421,0.8473684210526315,1.0,1.0,1.0,1.0,122,133,149,0.375,0.6896551724137931,0.29473684210526313,0,,1.0
20261002,0.05,20,380,-381.64062155783176,0.9815789473684211,0,500,500,0.597621052631579,0.26052631578947366,0.5184210526315789,0.7526315789473684,0.9473684210526315,0.9815789473684211,375,401,,0.813872255489022,0.938,0.002680965147453083,1,0.9815789473684211,0.9815789473684211
20261003,0.05,20,380,81.36874920874834,1.0,1,177,696,0.8719631578947369,0.7368421052631579,1.0,1.0,1.0,1.0,138,154,174,0.46629213483146065,0.7628205128205128,0.3,0,,1.0
20261004,0.05,20,380,82.29374911240302,1.0,1,175,696,0.8863315789473684,0.8473684210526315,1.0,1.0,1.0,1.0,127,135,174,0.4602272727272727,0.8125,0.4421052631578947,0,,1.0
20261005,0.05,20,380,83.28124949336052,1.0,1,164,652,0.8824789473684211,0.8,1.0,1.0,1.0,1.0,115,131,161,0.42424242424242425,0.8061224489795918,0.3394736842105263,0,,1.0
20261006,0.05,20,380,82.09374902397394,1.0,1,179,708,0.8924684210526316,0.8947368421052632,1.0,1.0,1.0,1.0,101,118,174,0.4722222222222222,0.8782051282051282,0.23421052631578948,0,,1.0
20261007,0.05,20,380,79.60624910891056,1.0,1,212,844,0.8883157894736842,0.8789473684210526,0.9973684210526316,1.0,1.0,1.0,106,123,182,0.5539906103286385,0.910377358490566,0.4421052631578947,0,,1.0
20261008,0.05,20,380,82.30624920874834,1.0,1,178,704,0.8933421052631579,0.9131578947368421,1.0,1.0,1.0,1.0,99,106,146,0.4692737430167598,0.8860759493670886,0.3631578947368421,0,,1.0
20261009,0.05,20,380,87.6062491685152,1.0,1,141,560,0.8957,0.9184210526315789,1.0,1.0,1.0,1.0,97,106,119,0.33098591549295775,0.7897727272727273,0.20789473684210527,0,,1.0
20261010,0.05,20,380,83.01874935999513,1.0,1,161,640,0.8820315789473684,0.8052631578947368,1.0,1.0,1.0,1.0,123,135,158,0.41358024691358025,0.75,0.3368421052631579,0,,1.0
20261011,0.05,20,380,87.88124898448586,1.0,1,127,504,0.8925157894736843,0.8657894736842106,1.0,1.0,1.0,1.0,107,115,125,0.2578125,0.525,0.18157894736842106,0,,1.0
20261012,0.05,20,380,53.53124927729368,1.0,1,202,720,0.8790157894736842,0.8210526315789474,0.9947368421052631,1.0,1.0,1.0,126,153,176,0.5320197044334976,0.875,0.49736842105263157,0,,1.0
20261013,0.05,20,380,85.74374907836318,1.0,1,154,612,0.8940210526315789,0.8921052631578947,1.0,1.0,1.0,1.0,102,114,135,0.3870967741935484,0.8221153846153846,0.3,0,,1.0
20261014,0.05,20,380,-241.96094001829624,0.9894736842105263,0,500,992,0.7696105263157894,0.5,0.8394736842105263,0.9894736842105263,0.9894736842105263,0.9894736842105263,227,253,,0.812375249500998,0.9688644688644689,0.09840425531914894,1,0.9894736842105263,0.9894736842105263
20261015,0.05,20,380,30.256249010562897,1.0,1,233,766,0.882521052631579,0.8578947368421053,0.9789473684210527,1.0,1.0,1.0,114,145,230,0.594017094017094,0.9201680672268907,0.4342105263157895,0,,1.0
20261016,0.05,20,380,85.34374929592013,1.0,1,158,628,0.8909105263157895,0.8789473684210526,1.0,1.0,1.0,1.0,104,119,155,0.4025157232704403,0.8240740740740741,0.2578947368421053,0,,1.0
20261017,0.05,20,380,-239.84062731266022,0.9736842105263158,0,500,1008,0.7623210526315788,0.5184210526315789,0.8157894736842105,0.9736842105263158,0.9736842105263158,0.9736842105263158,238,262,,0.8153692614770459,0.9732824427480916,0.1918918918918919,1,0.9736842105263158,0.9736842105263158
20261018,0.05,20,380,81.51874924753793,1.0,1,154,602,0.8849315789473684,0.8210526315789474,1.0,1.0,1.0,1.0,122,130,144,0.3870967741935484,0.7109375,0.19473684210526315,0,,1.0
20261019,0.05,20,380,83.00624925270677,1.0,1,160,636,0.8885947368421052,0.8421052631578947,1.0,1.0,1.0,1.0,115,124,132,0.40993788819875776,0.7888888888888889,0.32105263157894737,0,,1.0
20261020,0.05,20,380,81.39374962821603,1.0,1,185,734,0.8715631578947368,0.7657894736842106,1.0,1.0,1.0,1.0,143,152,182,0.489247311827957,0.7738095238095238,0.33421052631578946,0,,1.0
